lat,lon,name,admin1,admin2,admin1_id,admin2_id,admin1_lat,admin1_lon,admin2_lat,admin2_lon
30.47028,-8.87695,Taroudant,Morocco,Assa-Zag (EH-partial),149,3297,32.0,-5.0,28.1402395,-9.7232673
29.58153,-9.02664,Tarsouat,Morocco,Assa-Zag (EH-partial),149,3297,32.0,-5.0,28.1402395,-9.7232673
29.66667,-7.83333,Tata,Morocco,Assa-Zag (EH-partial),149,3297,32.0,-5.0,28.1402395,-9.7232673
29.58333,-9.5,Tiznit,Morocco,Assa-Zag (EH-partial),149,3297,32.0,-5.0,28.1402395,-9.7232673
33.28952,-8.3425,Azemmour,Morocco,Casablanca-Settat,149,3303,32.0,-5.0,33.2160872,-7.4381355
33.5,-7.16667,Benslimane,Morocco,Casablanca-Settat,149,3303,32.0,-5.0,33.2160872,-7.4381355
33.26553,-7.58754,Berrechid,Morocco,Casablanca-Settat,149,3303,32.0,-5.0,33.2160872,-7.4381355
33.26582,-7.58142,Berrechid Province,Morocco,Casablanca-Settat,149,3303,32.0,-5.0,33.2160872,-7.4381355
32.85995,-8.05555,Boulaouane,Morocco,Casablanca-Settat,149,3303,32.0,-5.0,33.2160872,-7.4381355
33.44976,-7.65239,Bouskoura,Morocco,Casablanca-Settat,149,3303,32.0,-5.0,33.2160872,-7.4381355
33.78942,-7.15968,Bouznika,Morocco,Casablanca-Settat,149,3303,32.0,-5.0,33.2160872,-7.4381355
33.5884,-7.55785,Casablanca,Morocco,Casablanca-Settat,149,3303,32.0,-5.0,33.2160872,-7.4381355
33.25682,-8.50882,El Jadid,Morocco,Casablanca-Settat,149,3303,32.0,-5.0,33.2160872,-7.4381355
32.9,-8.5,El-Jadida,Morocco,Casablanca-Settat,149,3303,32.0,-5.0,33.2160872,-7.4381355
33.52012,-7.5035,Mediouna,Morocco,Casablanca-Settat,149,3303,32.0,-5.0,33.2160872,-7.4381355
33.68607,-7.38298,Mohammedia,Morocco,Casablanca-Settat,149,3303,32.0,-5.0,33.2160872,-7.4381355
33.45839,-7.64726,Nouaceur,Morocco,Casablanca-Settat,149,3303,32.0,-5.0,33.2160872,-7.4381355
32.73372,-9.03059,Oualidia,Morocco,Casablanca-Settat,149,3303,32.0,-5.0,33.2160872,-7.4381355
32.95956,-8.2274,Oulad Frej,Morocco,Casablanca-Settat,149,3303,32.0,-5.0,33.2160872,-7.4381355
33.00103,-7.61662,Settat,Morocco,Casablanca-Settat,149,3303,32.0,-5.0,33.2160872,-7.4381355
33.08333,-7.41667,Settat Province,Morocco,Casablanca-Settat,149,3303,32.0,-5.0,33.2160872,-7.4381355
32.64896,-8.42686,Sidi Bennour,Morocco,Casablanca-Settat,149,3303,32.0,-5.0,33.2160872,-7.4381355
32.82461,-8.51122,Sidi Smai’il,Morocco,Casablanca-Settat,149,3303,32.0,-5.0,33.2160872,-7.4381355
33.55808,-7.48647,Tit Mellil,Morocco,Casablanca-Settat,149,3303,32.0,-5.0,33.2160872,-7.4381355
33.37981,-7.61932,Zawyat an Nwaçer,Morocco,Casablanca-Settat,149,3303,32.0,-5.0,33.2160872,-7.4381355
30.69356,-6.44628,Agdz,Morocco,Drâa-Tafilalet,149,3290,32.0,-5.0,31.1499538,-5.3939551
31.11411,-5.17154,Alnif,Morocco,Drâa-Tafilalet,149,3290,32.0,-5.0,31.1499538,-5.3939551
31.68,-4.17,Aoufous,Morocco,Drâa-Tafilalet,149,3290,32.0,-5.0,31.1499538,-5.3939551
31.4353,-4.23258,Arfoud,Morocco,Drâa-Tafilalet,149,3290,32.0,-5.0,31.1499538,-5.3939551
31.75,-4.5,Errachidia,Morocco,Drâa-Tafilalet,149,3290,32.0,-5.0,31.1499538,-5.3939551
32.15309,-5.62453,Imilchil,Morocco,Drâa-Tafilalet,149,3290,32.0,-5.0,31.1499538,-5.3939551
31.02722,-5.11643,Jebel Tiskaouine,Morocco,Drâa-Tafilalet,149,3290,32.0,-5.0,31.1499538,-5.3939551
31.49442,-4.40598,Jorf,Morocco,Drâa-Tafilalet,149,3290,32.0,-5.0,31.1499538,-5.3939551
31.24573,-6.1326,Kelaat Mgouna,Morocco,Drâa-Tafilalet,149,3290,32.0,-5.0,31.1499538,-5.3939551
29.82,-5.72,Mhamid,Morocco,Drâa-Tafilalet,149,3290,32.0,-5.0,31.1499538,-5.3939551
32.68055,-4.73691,Midelt,Morocco,Drâa-Tafilalet,149,3290,32.0,-5.0,31.1499538,-5.3939551
30.91894,-6.89341,Ouarzazat,Morocco,Drâa-Tafilalet,149,3290,32.0,-5.0,31.1499538,-5.3939551
30.9413,-6.90285,Ouarzazate,Morocco,Drâa-Tafilalet,149,3290,32.0,-5.0,31.1499538,-5.3939551
31.28318,-4.26565,Reçani,Morocco,Drâa-Tafilalet,149,3290,32.0,-5.0,31.1499538,-5.3939551
30.57836,-7.20341,Taznakht,Morocco,Drâa-Tafilalet,149,3290,32.0,-5.0,31.1499538,-5.3939551
31.28925,-7.23789,Telouet,Morocco,Drâa-Tafilalet,149,3290,32.0,-5.0,31.1499538,-5.3939551
31.51472,-5.53278,Tinghir,Morocco,Drâa-Tafilalet,149,3290,32.0,-5.0,31.1499538,-5.3939551
31.51965,-5.52999,Tinghir Province,Morocco,Drâa-Tafilalet,149,3290,32.0,-5.0,31.1499538,-5.3939551
30.34839,-5.83649,Zagora,Morocco,Drâa-Tafilalet,149,3290,32.0,-5.0,31.1499538,-5.3939551
33.28984,-5.33863,Aïn Leuh,Morocco,Fès-Meknès,149,3313,32.0,-5.0,34.062529,-4.7277528
34.65371,-3.86754,Aknoul,Morocco,Fès-Meknès,149,3313,32.0,-5.0,34.062529,-4.7277528
33.32,-4.18,Almis Marmoucha,Morocco,Fès-Meknès,149,3313,32.0,-5.0,34.062529,-4.7277528
33.43443,-5.22126,Azrou,Morocco,Fès-Meknès,149,3313,32.0,-5.0,34.062529,-4.7277528
33.85194,-4.87228,Bhalil,Morocco,Fès-Meknès,149,3313,32.0,-5.0,34.062529,-4.7277528
34.36,-4.81,Bouarouss,Morocco,Fès-Meknès,149,3313,32.0,-5.0,34.062529,-4.7277528
33.16667,-4.0,Boulemane,Morocco,Fès-Meknès,149,3313,32.0,-5.0,34.062529,-4.7277528
33.68786,-5.371,El Hajeb,Morocco,Fès-Meknès,149,3313,32.0,-5.0,34.062529,-4.7277528
33.72883,-5.46119,El-Hajeb,Morocco,Fès-Meknès,149,3313,32.0,-5.0,34.062529,-4.7277528
34.04,-4.87,Fes,Morocco,Fès-Meknès,149,3313,32.0,-5.0,34.062529,-4.7277528
34.0701,-4.95473,Fès al Bali,Morocco,Fès-Meknès,149,3313,32.0,-5.0,34.062529,-4.7277528
34.54424,-4.80355,Galaz,Morocco,Fès-Meknès,149,3313,32.0,-5.0,34.062529,-4.7277528
34.47737,-5.30235,Ghouazi,Morocco,Fès-Meknès,149,3313,32.0,-5.0,34.062529,-4.7277528
34.22568,-3.35361,Guercif,Morocco,Fès-Meknès,149,3313,32.0,-5.0,34.062529,-4.7277528
33.33333,-5.25,Ifrane,Morocco,Fès-Meknès,149,3313,32.0,-5.0,34.062529,-4.7277528
33.97761,-5.52496,Meknes,Morocco,Fès-Meknès,149,3313,32.0,-5.0,34.062529,-4.7277528
33.04893,-3.98947,Missour,Morocco,Fès-Meknès,149,3313,32.0,-5.0,34.062529,-4.7277528
34.48922,-5.13023,Moulay Bouchta,Morocco,Fès-Meknès,149,3313,32.0,-5.0,34.062529,-4.7277528
34.14558,-5.10259,Moulay-Yacoub,Morocco,Fès-Meknès,149,3313,32.0,-5.0,34.062529,-4.7277528
34.2,-4.28,Oued Amlil,Morocco,Fès-Meknès,149,3313,32.0,-5.0,34.062529,-4.7277528
33.94633,-4.99509,Oulad Tayeb,Morocco,Fès-Meknès,149,3313,32.0,-5.0,34.062529,-4.7277528
34.53477,-4.96878,Ourtzagh,Morocco,Fès-Meknès,149,3313,32.0,-5.0,34.062529,-4.7277528
33.79979,-4.68,Sefrou,Morocco,Fès-Meknès,149,3313,32.0,-5.0,34.062529,-4.7277528
34.04965,-4.42162,Tahla,Morocco,Fès-Meknès,149,3313,32.0,-5.0,34.062529,-4.7277528
33.59,-4.19,Talzemt,Morocco,Fès-Meknès,149,3313,32.0,-5.0,34.062529,-4.7277528
34.5,-4.83333,Taounate,Morocco,Fès-Meknès,149,3313,32.0,-5.0,34.062529,-4.7277528
34.25,-3.75,Taza,Morocco,Fès-Meknès,149,3313,32.0,-5.0,34.062529,-4.7277528
33.9065,-4.02696,Tmourghout,Morocco,Fès-Meknès,149,3313,32.0,-5.0,34.062529,-4.7277528
28.16667,-9.41667,Assa-Zag,Morocco,Guelmim-Oued Noun (EH-partial),149,3305,32.0,-5.0,28.4844281,-10.0807298
28.75,-10.0,Guelmim,Morocco,Guelmim-Oued Noun (EH-partial),149,3305,32.0,-5.0,28.4844281,-10.0807298
29.37719,-10.17111,Sidi Ifni,Morocco,Guelmim-Oued Noun (EH-partial),149,3305,32.0,-5.0,28.4844281,-10.0807298
28.08333,-11.08333,Tan-Tan,Morocco,Guelmim-Oued Noun (EH-partial),149,3305,32.0,-5.0,28.4844281,-10.0807298
34.90239,-5.94871,Arbaoua,Morocco,Kénitra,149,3308,32.0,-5.0,34.2540503,-6.5890166
34.61588,-5.7404,Had Kourt,Morocco,Kénitra,149,3308,32.0,-5.0,34.2540503,-6.5890166
34.26101,-6.5802,Kenitra,Morocco,Kénitra,149,3308,32.0,-5.0,34.2540503,-6.5890166
34.58333,-6.33333,Kenitra Province,Morocco,Kénitra,149,3308,32.0,-5.0,34.2540503,-6.5890166
33.66667,-6.25,Khemisset,Morocco,Kénitra,149,3308,32.0,-5.0,34.2540503,-6.5890166
34.57373,-5.95585,Mechraa Bel Ksiri,Morocco,Kénitra,149,3308,32.0,-5.0,34.2540503,-6.5890166
33.42585,-6.00137,Oulmes,Morocco,Kénitra,149,3308,32.0,-5.0,34.2540503,-6.5890166
34.01325,-6.83255,Rabat,Morocco,Kénitra,149,3308,32.0,-5.0,34.2540503,-6.5890166
34.0531,-6.79846,Sale,Morocco,Kénitra,149,3308,32.0,-5.0,34.2540503,-6.5890166
34.56283,-5.36208,Sidi Bousber,Morocco,Kénitra,149,3308,32.0,-5.0,34.2540503,-6.5890166
34.22149,-5.70775,Sidi Qacem,Morocco,Kénitra,149,3308,32.0,-5.0,34.2540503,-6.5890166
34.68692,-5.44538,Sidi Redouane,Morocco,Kénitra,149,3308,32.0,-5.0,34.2540503,-6.5890166
34.26479,-5.92598,Sidi Slimane,Morocco,Kénitra,149,3308,32.0,-5.0,34.2540503,-6.5890166
34.30494,-6.30404,Sidi Yahia El Gharb,Morocco,Kénitra,149,3308,32.0,-5.0,34.2540503,-6.5890166
34.58333,-5.75,Sidi-Kacem,Morocco,Kénitra,149,3308,32.0,-5.0,34.2540503,-6.5890166
33.8527,-7.03171,Skhirate,Morocco,Kénitra,149,3308,32.0,-5.0,34.2540503,-6.5890166
33.77,-6.87,Skhirate-Temara,Morocco,Kénitra,149,3308,32.0,-5.0,34.2540503,-6.5890166
34.68664,-6.00272,Souq Larb’a al Gharb,Morocco,Kénitra,149,3308,32.0,-5.0,34.2540503,-6.5890166
33.92866,-6.90656,Temara,Morocco,Kénitra,149,3308,32.0,-5.0,34.2540503,-6.5890166
34.67452,-5.27331,Teroual,Morocco,Kénitra,149,3308,32.0,-5.0,34.2540503,-6.5890166
33.89469,-6.30649,Tiflet,Morocco,Kénitra,149,3308,32.0,-5.0,34.2540503,-6.5890166
33.16139,-5.84626,Aguelmous,Morocco,Khénifra,149,3317,32.0,-5.0,32.9340471,-5.661571
32.50213,-6.68771,Al Fqih Ben Çalah,Morocco,Khénifra,149,3317,32.0,-5.0,32.9340471,-5.661571
31.96156,-6.57109,Azilal,Morocco,Khénifra,149,3317,32.0,-5.0,32.9340471,-5.661571
31.91667,-6.5,Azilal Province,Morocco,Khénifra,149,3317,32.0,-5.0,32.9340471,-5.661571
32.33725,-6.34983,Beni Mellal,Morocco,Khénifra,149,3317,32.0,-5.0,32.9340471,-5.661571
32.5,-6.33333,Beni-Mellal,Morocco,Khénifra,149,3317,32.0,-5.0,32.9340471,-5.661571
32.90046,-6.77464,Boujniba,Morocco,Khénifra,149,3317,32.0,-5.0,32.9340471,-5.661571
32.09171,-7.04786,Bzou,Morocco,Khénifra,149,3317,32.0,-5.0,32.9340471,-5.661571
32.31247,-6.90494,Dar Ould Zidouh,Morocco,Khénifra,149,3317,32.0,-5.0,32.9340471,-5.661571
31.73443,-7.00505,Demnate,Morocco,Khénifra,149,3317,32.0,-5.0,32.9340471,-5.661571
32.57286,-6.01947,El Ksiba,Morocco,Khénifra,149,3317,32.0,-5.0,32.9340471,-5.661571
32.50108,-6.68415,Fquih Ben Salah Province,Morocco,Khénifra,149,3317,32.0,-5.0,32.9340471,-5.661571
31.70217,-6.3494,Ifrane,Morocco,Khénifra,149,3317,32.0,-5.0,32.9340471,-5.661571
32.22981,-6.27661,Isseksi,Morocco,Khénifra,149,3317,32.0,-5.0,32.9340471,-5.661571
32.8783,-5.0515,Itzer,Morocco,Khénifra,149,3317,32.0,-5.0,32.9340471,-5.661571
32.5977,-6.26844,Kasba Tadla,Morocco,Khénifra,149,3317,32.0,-5.0,32.9340471,-5.661571
32.79639,-5.3188,Kerrouchen,Morocco,Khénifra,149,3317,32.0,-5.0,32.9340471,-5.661571
32.93333,-5.66667,Khenifra,Morocco,Khénifra,149,3317,32.0,-5.0,32.9340471,-5.661571
32.88108,-6.9063,Khouribga,Morocco,Khénifra,149,3317,32.0,-5.0,32.9340471,-5.661571
32.93333,-6.6,Khouribga Province,Morocco,Khénifra,149,3317,32.0,-5.0,32.9340471,-5.661571
32.6852,-4.74512,Midelt,Morocco,Khénifra,149,3317,32.0,-5.0,32.9340471,-5.661571
31.87,-6.75,Ouaoula,Morocco,Khénifra,149,3317,32.0,-5.0,32.9340471,-5.661571
32.8627,-6.57359,Oued Zem,Morocco,Khénifra,149,3317,32.0,-5.0,32.9340471,-5.661571
32.38952,-6.42095,Sidi Jaber,Morocco,Khénifra,149,3317,32.0,-5.0,32.9340471,-5.661571
32.20368,-6.4666,Timoulilt,Morocco,Khénifra,149,3317,32.0,-5.0,32.9340471,-5.661571
32.64445,-5.91826,Zawyat ech Cheïkh,Morocco,Khénifra,149,3317,32.0,-5.0,32.9340471,-5.661571
34.95368,-2.10027,Ahfir,Morocco,L'Oriental,149,3271,32.0,-5.0,37.069683,-94.512277
34.0097,-2.03238,Aïn Beni Mathar,Morocco,L'Oriental,149,3271,32.0,-5.0,37.069683,-94.512277
35.0109,-3.00938,Al Aaroui,Morocco,L'Oriental,149,3271,32.0,-5.0,37.069683,-94.512277
34.61,-2.57,Berkane,Morocco,L'Oriental,149,3271,32.0,-5.0,37.069683,-94.512277
32.53379,-1.96209,Bouarfa,Morocco,L'Oriental,149,3271,32.0,-5.0,37.069683,-94.512277
33.98228,-3.04263,Debdou,Morocco,L'Oriental,149,3271,32.0,-5.0,37.069683,-94.512277
34.9767,-3.38842,Driouch Province,Morocco,L'Oriental,149,3271,32.0,-5.0,37.069683,-94.512277
34.58319,-2.50612,El Aïoun,Morocco,L'Oriental,149,3271,32.0,-5.0,37.069683,-94.512277
32.83333,-2.25,Figuig,Morocco,L'Oriental,149,3271,32.0,-5.0,37.069683,-94.512277
34.25041,-3.32542,Guercif Province,Morocco,L'Oriental,149,3271,32.0,-5.0,37.069683,-94.512277
34.23662,-2.04284,Jerada,Morocco,L'Oriental,149,3271,32.0,-5.0,37.069683,-94.512277
35.01032,-2.33701,Madagh,Morocco,L'Oriental,149,3271,32.0,-5.0,37.069683,-94.512277
34.94025,-3.53311,Midar,Morocco,L'Oriental,149,3271,32.0,-5.0,37.069683,-94.512277
35.0,-3.0,Nador,Morocco,L'Oriental,149,3271,32.0,-5.0,37.069683,-94.512277
34.236,-2.294,Oujda-Angad,Morocco,L'Oriental,149,3271,32.0,-5.0,37.069683,-94.512277
35.08195,-2.22897,Saidia,Morocco,L'Oriental,149,3271,32.0,-5.0,37.069683,-94.512277
35.07313,-2.9423,Selouane,Morocco,L'Oriental,149,3271,32.0,-5.0,37.069683,-94.512277
34.40731,-2.89732,Taourirt,Morocco,L'Oriental,149,3271,32.0,-5.0,37.069683,-94.512277
34.97159,-3.15273,Tiztoutine,Morocco,L'Oriental,149,3271,32.0,-5.0,37.069683,-94.512277
34.94282,-2.7329,Zaïo,Morocco,L'Oriental,149,3271,32.0,-5.0,37.069683,-94.512277
28.09455,-12.05157,Akhfennir,Morocco,Laâyoune-Sakia El Hamra (EH-partial),149,3298,32.0,-5.0,27.8683194,-11.9804613
25.66172,-13.68419,Boujdour,Morocco,Laâyoune-Sakia El Hamra (EH-partial),149,3298,32.0,-5.0,27.8683194,-11.9804613
27.75,-11.0,Es-Semara,Morocco,Laâyoune-Sakia El Hamra (EH-partial),149,3298,32.0,-5.0,27.8683194,-11.9804613
25.14276,-12.37168,Gueltat Zemmour,Morocco,Laâyoune-Sakia El Hamra (EH-partial),149,3298,32.0,-5.0,27.8683194,-11.9804613
27.83333,-12.33333,Laayoune,Morocco,Laâyoune-Sakia El Hamra (EH-partial),149,3298,32.0,-5.0,27.8683194,-11.9804613
26.73841,-11.67194,Smara,Morocco,Laâyoune-Sakia El Hamra (EH-partial),149,3298,32.0,-5.0,27.8683194,-11.9804613
27.93901,-12.92082,Tarfaya,Morocco,Laâyoune-Sakia El Hamra (EH-partial),149,3298,32.0,-5.0,27.8683194,-11.9804613
21.91977,-15.02068,Aousserd,Morocco,Oued Ed-Dahab (EH),149,3319,32.0,-5.0,22.7337892,-14.2861116
22.6558,-15.60719,Imlili,Morocco,Oued Ed-Dahab (EH),149,3319,32.0,-5.0,22.7337892,-14.2861116
23.64201,-14.44934,Oued-Ed-Dahab,Morocco,Oued Ed-Dahab (EH),149,3319,32.0,-5.0,22.7337892,-14.2861116
31.57917,-7.31308,Abadou,Morocco,Safi,149,3311,32.0,-5.0,32.2989872,-9.1013498
31.10783,-8.49083,Adassil,Morocco,Safi,149,3311,32.0,-5.0,32.2989872,-9.1013498
31.34083,-7.91076,Al-Haouz,Morocco,Safi,149,3311,32.0,-5.0,32.2989872,-9.1013498
31.26554,-9.17865,Bouabout,Morocco,Safi,149,3311,32.0,-5.0,32.2989872,-9.1013498
31.26365,-8.84411,Chichaoua,Morocco,Safi,149,3311,32.0,-5.0,32.2989872,-9.1013498
31.50675,-9.75655,Essaouira,Morocco,Safi,149,3311,32.0,-5.0,32.2989872,-9.1013498
32.16667,-7.75,Kelaa-Des-Sraghna,Morocco,Safi,149,3311,32.0,-5.0,32.2989872,-9.1013498
31.63623,-8.01041,Marrakech,Morocco,Safi,149,3311,32.0,-5.0,32.2989872,-9.1013498
31.63416,-7.99994,Marrakesh,Morocco,Safi,149,3311,32.0,-5.0,32.2989872,-9.1013498
31.20603,-7.86089,Oukaïmedene,Morocco,Safi,149,3311,32.0,-5.0,32.2989872,-9.1013498
32.24581,-7.93144,Rehamna,Morocco,Safi,149,3311,32.0,-5.0,32.2989872,-9.1013498
32.16667,-8.83333,Safi,Morocco,Safi,149,3311,32.0,-5.0,32.2989872,-9.1013498
31.22508,-7.67751,Setti Fatma,Morocco,Safi,149,3311,32.0,-5.0,32.2989872,-9.1013498
31.65031,-7.47288,Sidi Rahhal,Morocco,Safi,149,3311,32.0,-5.0,32.2989872,-9.1013498
31.21014,-9.70863,Smimou,Morocco,Safi,149,3311,32.0,-5.0,32.2989872,-9.1013498
31.00087,-9.67802,Tamanar,Morocco,Safi,149,3311,32.0,-5.0,32.2989872,-9.1013498
31.22218,-9.07943,Taouloukoult,Morocco,Safi,149,3311,32.0,-5.0,32.2989872,-9.1013498
31.46586,-7.61199,Tidili Mesfioua,Morocco,Safi,149,3311,32.0,-5.0,32.2989872,-9.1013498
30.88366,-9.04548,Timezgadiouine,Morocco,Safi,149,3311,32.0,-5.0,32.2989872,-9.1013498
32.24634,-8.52941,Youssoufia,Morocco,Safi,149,3311,32.0,-5.0,32.2989872,-9.1013498
31.4447,-7.39224,Zerkten,Morocco,Safi,149,3311,32.0,-5.0,32.2989872,-9.1013498
35.25165,-3.93723,Al Hoceïma,Morocco,Tanger-Tétouan-Al Hoceïma,149,3324,32.0,-5.0,35.2629558,-5.5617279
35.0,-4.25,Al-Hoceima,Morocco,Tanger-Tétouan-Al Hoceïma,149,3324,32.0,-5.0,35.2629558,-5.5617279
35.46522,-6.03415,Asilah,Morocco,Tanger-Tétouan-Al Hoceïma,149,3324,32.0,-5.0,35.2629558,-5.5617279
35.10506,-3.84028,Bni Bouayach,Morocco,Tanger-Tétouan-Al Hoceïma,149,3324,32.0,-5.0,35.2629558,-5.5617279
34.96732,-5.57295,Brikcha,Morocco,Tanger-Tétouan-Al Hoceïma,149,3324,32.0,-5.0,35.2629558,-5.5617279
35.6597,-5.28525,Cap Negro II,Morocco,Tanger-Tétouan-Al Hoceïma,149,3324,32.0,-5.0,35.2629558,-5.5617279
35.0,-5.08333,Chefchaouen Province,Morocco,Tanger-Tétouan-Al Hoceïma,149,3324,32.0,-5.0,35.2629558,-5.5617279
35.16878,-5.2636,Chefchaouene,Morocco,Tanger-Tétouan-Al Hoceïma,149,3324,32.0,-5.0,35.2629558,-5.5617279
35.11041,-5.29015,Derdara,Morocco,Tanger-Tétouan-Al Hoceïma,149,3324,32.0,-5.0,35.2629558,-5.5617279
35.74,-5.68,Fahs-Anjra,Morocco,Tanger-Tétouan-Al Hoceïma,149,3324,32.0,-5.0,35.2629558,-5.5617279
35.84906,-5.35747,Fnidek,Morocco,Tanger-Tétouan-Al Hoceïma,149,3324,32.0,-5.0,35.2629558,-5.5617279
35.14637,-3.85063,Imzouren,Morocco,Tanger-Tétouan-Al Hoceïma,149,3324,32.0,-5.0,35.2629558,-5.5617279
35.00044,-5.90378,Ksar El Kebir,Morocco,Tanger-Tétouan-Al Hoceïma,149,3324,32.0,-5.0,35.2629558,-5.5617279
35.16667,-5.83333,Larache,Morocco,Tanger-Tétouan-Al Hoceïma,149,3324,32.0,-5.0,35.2629558,-5.5617279
35.85743,-5.35858,M'Diq-Fnideq,Morocco,Tanger-Tétouan-Al Hoceïma,149,3324,32.0,-5.0,35.2629558,-5.5617279
35.61662,-5.27522,Martil,Morocco,Tanger-Tétouan-Al Hoceïma,149,3324,32.0,-5.0,35.2629558,-5.5617279
35.4484,-5.09627,Oued Laou,Morocco,Tanger-Tétouan-Al Hoceïma,149,3324,32.0,-5.0,35.2629558,-5.5617279
34.79584,-5.57849,Ouezzane,Morocco,Tanger-Tétouan-Al Hoceïma,149,3324,32.0,-5.0,35.2629558,-5.5617279
34.79759,-5.58603,Ouezzane Province,Morocco,Tanger-Tétouan-Al Hoceïma,149,3324,32.0,-5.0,35.2629558,-5.5617279
35.07452,-4.21583,Senada,Morocco,Tanger-Tétouan-Al Hoceïma,149,3324,32.0,-5.0,35.2629558,-5.5617279
34.93632,-4.7794,Tamorot,Morocco,Tanger-Tétouan-Al Hoceïma,149,3324,32.0,-5.0,35.2629558,-5.5617279
35.59,-5.9,Tanger-Assilah,Morocco,Tanger-Tétouan-Al Hoceïma,149,3324,32.0,-5.0,35.2629558,-5.5617279
35.76727,-5.79975,Tangier,Morocco,Tanger-Tétouan-Al Hoceïma,149,3324,32.0,-5.0,35.2629558,-5.5617279
34.93769,-4.31856,Targuist,Morocco,Tanger-Tétouan-Al Hoceïma,149,3324,32.0,-5.0,35.2629558,-5.5617279
35.58333,-5.5,Tetouan,Morocco,Tanger-Tétouan-Al Hoceïma,149,3324,32.0,-5.0,35.2629558,-5.5617279
35.23619,-3.95453,Tirhanimîne,Morocco,Tanger-Tétouan-Al Hoceïma,149,3324,32.0,-5.0,35.2629558,-5.5617279
35.43,-5.4,Zinat,Morocco,Tanger-Tétouan-Al Hoceïma,149,3324,32.0,-5.0,35.2629558,-5.5617279
34.80321,-5.34458,Zoumi,Morocco,Tanger-Tétouan-Al Hoceïma,149,3324,32.0,-5.0,35.2629558,-5.5617279
-13.46665,39.70317,Chiure,Mozambique,Cabo Delgado Province,150,3327,-18.25,35.0,-12.3335474,39.3206241
-11.31667,40.35,Mocímboa,Mozambique,Cabo Delgado Province,150,3327,-18.25,35.0,-12.3335474,39.3206241
-13.12556,38.99972,Montepuez,Mozambique,Cabo Delgado Province,150,3327,-18.25,35.0,-12.3335474,39.3206241
-12.97395,40.51775,Pemba,Mozambique,Cabo Delgado Province,150,3327,-18.25,35.0,-12.3335474,39.3206241
-24.68667,33.53056,Chibuto,Mozambique,Gaza Province,150,3329,-18.25,35.0,-23.0221928,32.7181375
-24.53333,32.98333,Chokwé,Mozambique,Gaza Province,150,3329,-18.25,35.0,-23.0221928,32.7181375
-25.02694,33.09889,Macia,Mozambique,Gaza Province,150,3329,-18.25,35.0,-23.0221928,32.7181375
-25.05194,33.64417,Xai-Xai,Mozambique,Gaza Province,150,3329,-18.25,35.0,-23.0221928,32.7181375
-23.865,35.38333,Inhambane,Mozambique,Inhambane Province,150,3330,-18.25,35.0,-22.8527997,34.5508758
-23.85972,35.34722,Maxixe,Mozambique,Inhambane Province,150,3330,-18.25,35.0,-22.8527997,34.5508758
-19.11639,33.48333,Chimoio,Mozambique,Manica Province,150,3337,-18.25,35.0,-19.5059787,33.438353
-26.02985,32.53204,KaTembe,Mozambique,Maputo,150,3335,-18.25,35.0,-25.969248,32.5731746
-25.96553,32.58322,Maputo,Mozambique,Maputo,150,3335,-18.25,35.0,-25.969248,32.5731746
-26.029,32.389,Boane District,Mozambique,Maputo Province,150,3332,-18.25,35.0,-25.2569876,32.5372741
-25.83472,32.49516,Concelho de Matola,Mozambique,Maputo Province,150,3332,-18.25,35.0,-25.2569876,32.5372741
-25.02389,32.6515,Magude District,Mozambique,Maputo Province,150,3332,-18.25,35.0,-25.2569876,32.5372741
-25.34035,32.84234,Manhica,Mozambique,Maputo Province,150,3332,-18.25,35.0,-25.2569876,32.5372741
-25.73938,32.67436,Marracuene District,Mozambique,Maputo Province,150,3332,-18.25,35.0,-25.2569876,32.5372741
-25.96222,32.45889,Matola,Mozambique,Maputo Province,150,3332,-18.25,35.0,-25.2569876,32.5372741
-26.43418,32.5882,Matutiune District,Mozambique,Maputo Province,150,3332,-18.25,35.0,-25.2569876,32.5372741
-25.60934,32.24321,Moamba District,Mozambique,Maputo Province,150,3332,-18.25,35.0,-25.2569876,32.5372741
